country,year,iso_code,population,gdp,renewables_share_energy,renewables_share_elec,carbon_intensity_elec,energy_per_gdp,energy_per_capita,electricity_generation,electricity_demand,fossil_share_energy,fossil_share_elec,low_carbon_share_energy,low_carbon_share_elec,solar_share_energy,solar_share_elec,wind_share_energy,wind_share_elec,hydro_share_energy,hydro_share_elec,nuclear_share_energy,nuclear_share_elec,greenhouse_gas_emissions
Uruguay,2013,URY,3345335,62217298965.0,,84.13379669189453,149.22999572753906,0.7732409238815308,14380.91015625,11.65999984741211,11.449999809265137,,15.866209983825684,,84.13379669189453,,0.0,,1.2006860971450806,,70.41166687011719,,0.0,1.7400000095367432
Uruguay,2014,URY,3356343,64232518554.0,,94.76117706298828,85.5199966430664,0.7223103046417236,13823.3212890625,12.979999542236328,11.710000038146973,,5.238829135894775,,94.76117706298828,,0.0,,5.624037265777588,,74.34514617919922,,0.0,1.1100000143051147
Uruguay,2015,URY,3368022,64470831197.0,,93.15866088867188,98.9800033569336,0.7586673498153687,14522.4453125,13.739999771118164,12.420000076293944,,6.841339111328125,,93.15866088867188,,0.3639010190963745,,15.065502166748049,,60.189231872558594,,0.0,1.3600000143051147
Uruguay,2016,URY,3379279,65560386931.0,,96.82769012451172,74.9800033569336,0.7497713565826416,14546.0908203125,13.869999885559082,13.119999885559082,,3.172314405441284,,96.82769012451172,,1.0814708471298218,,21.55731773376465,,56.52487564086914,,0.0,1.0399999618530271
Uruguay,2017,URY,3388444,66627711123.0,,98.4668960571289,64.80999755859375,0.688973605632782,13547.4384765625,14.350000381469728,12.890000343322754,,1.533100962638855,,98.4668960571289,,1.881533145904541,,26.27177619934082,,52.404178619384766,,0.0,0.9300000071525574
Uruguay,2018,URY,3394538,66946183643.0,,97.5359344482422,69.12999725341797,0.6869178414344788,13547.2119140625,14.609999656677246,13.43000030517578,,2.464065790176392,,97.5359344482422,,2.806297063827514,,32.37508773803711,,44.90075302124024,,0.0,1.0099999904632568
Uruguay,2019,URY,3397206,67180494669.0,,98.25762176513672,60.97999954223633,0.7235228419303894,14307.822265625,16.06999969482422,13.0600004196167,,1.7423771619796753,,98.25762176513672,,2.613565683364868,,29.558183670043945,,50.466705322265625,,0.0,0.9800000190734864
Uruguay,2020,URY,3398966,63072414563.0,,94.03095245361328,94.33000183105467,0.6925009489059448,12850.29296875,13.56999969482422,12.9399995803833,,5.969049453735352,,94.03095245361328,,3.3898305892944336,,40.38319778442383,,30.140016555786133,,0.0,1.2799999713897705
Uruguay,2021,URY,3396693,65848852721.0,,84.61538696289062,150.72000122070312,0.6873816847801208,13325.6943359375,15.989999771118164,13.199999809265137,,15.384615898132324,,84.61538696289062,,3.00187611579895,,31.207002639770508,,32.958099365234375,,0.0,2.4100000858306885
Uruguay,2022,URY,3390913,69066228178.0,,90.7806167602539,110.36000061035156,0.6866729259490967,13986.1767578125,14.859999656677246,13.5,,9.21938133239746,,90.7806167602539,,3.3647375106811523,,32.166893005371094,,38.290714263916016,,0.0,1.6399999856948853
Uruguay,2023,URY,3388083,,,92.00310516357422,115.68000030517578,,13409.4951171875,12.880000114440918,10.960000038146973,,7.996893882751465,,92.00310516357422,,3.80434775352478,,36.95652389526367,,27.329191207885746,,0.0,1.4900000095367432
Uruguay,2024,URY,3386583,,,94.61493682861328,96.6999969482422,,,17.270000457763672,12.170000076293944,,5.385060787200928,,94.61493682861328,,3.0689053535461426,,27.50434112548828,,42.15402603149414,,0.0,1.6699999570846558
Uzbekistan,1985,UZB,17875337,130801915000.0,3.243979454040528,11.329904556274414,,3.563103675842285,26072.83984375,47.93899917602539,,96.75601959228516,,3.243979454040528,11.329904556274414,0.0,0.0,0.0,0.0,3.243979454040528,11.329904556274414,0.0,0.0,
Uzbekistan,1986,UZB,18395621,129229072000.0,2.8101589679718018,8.85218334197998,,3.538935661315918,24860.9921875,52.17100143432617,,97.1898422241211,,2.8101589679718018,8.85218334197998,0.0,0.0,0.0,0.0,2.8101589679718018,8.85218334197998,0.0,0.0,
Uzbekistan,1987,UZB,18930068,128382920000.0,3.9561595916748047,12.365118026733398,,3.712321519851685,25176.806640625,54.755001068115234,,96.04383850097656,,3.9561595916748047,12.365118026733398,0.0,0.0,0.0,0.0,3.9561595916748047,12.365118026733398,0.0,0.0,
Uzbekistan,1988,UZB,19460634,139357125000.0,4.158647060394287,14.160599708557127,,3.4429144859313965,24654.626953125,50.59000015258789,,95.8413543701172,,4.158647060394287,14.160599708557127,0.0,0.0,0.0,0.0,4.158647060394287,14.160599708557127,0.0,0.0,
Uzbekistan,1989,UZB,19977192,142094069000.0,3.0843958854675293,9.847429275512695,,3.494197130203247,24853.578125,55.874000549316406,,96.91560363769533,,3.0843958854675293,9.847429275512695,0.0,0.0,0.0,0.0,3.0843958854675293,9.847429275512695,0.0,0.0,
Uzbekistan,1990,UZB,20464963,139398700000.0,3.561630964279175,11.802928924560549,,3.728014707565308,25393.666015625,56.32500076293945,,96.43836975097656,,3.561630964279175,11.802928924560549,0.0,0.0,0.0,0.0,3.561630964279175,11.802928924560549,0.0,0.0,
Uzbekistan,1991,UZB,20962908,136577628581.0,3.2778279781341557,11.134496688842772,,3.750062704086304,24432.42578125,54.165000915527344,,96.72217559814452,,3.2778279781341557,11.134496688842772,0.0,0.0,0.0,0.0,3.2778279781341557,11.134496688842772,0.0,0.0,
Uzbekistan,1992,UZB,21485095,119510821474.0,3.601536512374878,12.3372163772583,,4.062928199768066,22600.03515625,50.9109992980957,,96.3984603881836,,3.601536512374878,12.3372163772583,0.0,0.0,0.0,0.0,3.601536512374878,12.3372163772583,0.0,0.0,
Uzbekistan,1993,UZB,21987960,114918068077.0,4.04883337020874,14.970803260803224,,4.404250144958496,23018.412109375,49.14899826049805,,95.95116424560548,,4.04883337020874,14.970803260803224,0.0,0.0,0.0,0.0,4.04883337020874,14.970803260803224,0.0,0.0,
Uzbekistan,1994,UZB,22463295,107242116434.0,3.980929136276245,14.970711708068848,,4.6680121421813965,22285.578125,47.79999923706055,,96.01907348632812,,3.980929136276245,14.970711708068848,0.0,0.0,0.0,0.0,3.980929136276245,14.970711708068848,0.0,0.0,
Uzbekistan,1995,UZB,22917588,104615642206.0,3.3980917930603027,13.040271759033203,,4.845818519592285,22120.49609375,47.45299911499024,,96.6019058227539,,3.3980917930603027,13.040271759033203,0.0,0.0,0.0,0.0,3.3980917930603027,13.040271759033203,0.0,0.0,
Uzbekistan,1996,UZB,23351981,104748209480.0,3.4791083335876465,14.36623477935791,,4.984678745269775,22359.39453125,45.41899871826172,,96.52088928222656,,3.4791083335876465,14.36623477935791,0.0,0.0,0.0,0.0,3.4791083335876465,14.36623477935791,0.0,0.0,
Uzbekistan,1997,UZB,23758961,108486849294.0,3.1041030883789062,12.543970108032228,,4.774803161621094,21802.44140625,46.05400085449219,,96.8958969116211,,3.1041030883789062,12.543970108032228,0.0,0.0,0.0,0.0,3.1041030883789062,12.543970108032228,0.0,0.0,
Uzbekistan,1998,UZB,24134930,111389403957.0,3.0929012298583984,12.54466152191162,,4.6518425941467285,21469.544921875,45.900001525878906,,96.90709686279295,,3.0929012298583984,12.54466152191162,0.0,0.0,0.0,0.0,3.0929012298583984,12.54466152191162,0.0,0.0,
Uzbekistan,1999,UZB,24476013,114383428782.0,2.7253522872924805,12.545181274414062,,5.080887317657471,23744.443359375,45.37200164794922,,97.27465057373048,,2.7253522872924805,12.545181274414062,0.0,0.0,0.0,0.0,2.7253522872924805,12.545181274414062,0.0,0.0,
Uzbekistan,2000,UZB,24787052,116875841754.0,2.7503597736358643,7.533077239990234,1103.5,5.089282989501953,23996.97265625,46.86000061035156,48.13999938964844,97.24964141845705,92.46692657470705,2.7503597736358643,7.533077239990234,0.0,0.0,0.0,0.0,2.7503597736358643,7.533077239990234,0.0,0.0,51.709999084472656
Uzbekistan,2001,UZB,25090289,119890046302.0,2.7930736541748047,9.090909957885742,1085.0699462890625,4.972505569458008,23760.345703125,47.959999084472656,48.45000076293945,97.20692443847656,90.90908813476562,2.7930736541748047,9.090909957885742,0.0,0.0,0.0,0.0,2.7930736541748047,9.090909957885742,0.0,0.0,52.040000915527344
Uzbekistan,2002,UZB,25399987,122757832356.0,2.7781429290771484,12.186234474182127,1049.3900146484375,4.978531837463379,24061.18359375,49.400001525878906,49.31999969482422,97.22185516357422,87.81376647949219,2.7781429290771484,12.186234474182127,0.0,0.0,0.0,0.0,2.7781429290771484,12.186234474182127,0.0,0.0,51.84000015258789
Uzbekistan,2003,UZB,25711261,125924032405.0,3.5324366092681885,16.762413024902344,997.3300170898438,4.392773628234863,21514.14453125,48.7400016784668,48.72999954223633,96.46755981445312,83.23758697509766,3.5324366092681885,16.762413024902344,0.0,0.0,0.0,0.0,3.5324366092681885,16.762413024902344,0.0,0.0,48.61000061035156
Uzbekistan,2004,UZB,26029350,133132057133.0,3.1722209453582764,12.273641586303713,1057.949951171875,4.175154209136963,21354.619140625,49.70000076293945,49.45000076293945,96.8277816772461,87.72635650634766,3.1722209453582764,12.273641586303713,0.0,0.0,0.0,0.0,3.1722209453582764,12.273641586303713,0.0,0.0,52.58000183105469
Uzbekistan,2005,UZB,26356977,140239285325.0,3.297809600830078,18.73295783996582,984.6900024414062,4.005025863647461,21309.802734375,47.66999816894531,47.38999938964844,96.7021942138672,81.26705169677734,3.297809600830078,18.73295783996582,0.0,0.0,0.0,0.0,3.297809600830078,18.73295783996582,0.0,0.0,46.93999862670898
Uzbekistan,2006,UZB,26699046,148405074458.0,2.9861390590667725,9.428224563598633,1105.6400146484375,3.53619647026062,19655.740234375,49.31999969482422,48.900001525878906,97.01386260986328,90.57176971435548,2.9861390590667725,9.428224563598633,0.0,0.0,0.0,0.0,2.9861390590667725,9.428224563598633,0.0,0.0,54.52999877929688
Uzbekistan,2007,UZB,27076013,159993748436.0,3.086249828338623,9.526723861694336,1114.8499755859375,3.484670162200928,20591.12109375,49.02000045776367,50.0099983215332,96.91374969482422,90.47327423095705,3.086249828338623,9.526723861694336,0.0,0.0,0.0,0.0,3.086249828338623,9.526723861694336,0.0,0.0,54.650001525878906
Uzbekistan,2008,UZB,27494780,171692630381.0,2.2145233154296875,8.94066047668457,1129.8299560546875,3.047981977462769,19033.287109375,50.220001220703125,50.31999969482422,97.78547668457033,91.05933380126952,2.2145233154296875,8.94066047668457,0.0,0.0,0.0,0.0,2.2145233154296875,8.94066047668457,0.0,0.0,56.7400016784668
Uzbekistan,2009,UZB,27939333,182715813772.0,3.25300931930542,12.93413257598877,1085.030029296875,2.8688855171203613,18761.748046875,50.09999847412109,50.04999923706055,96.74699401855467,87.06587219238281,3.25300931930542,12.93413257598877,0.0,0.0,0.0,0.0,3.25300931930542,12.93413257598877,0.0,0.0,54.36000061035156
Uzbekistan,2010,UZB,28385509,195160171269.0,4.069295406341553,15.759090423583984,1053.68994140625,2.693489789962769,18518.671875,51.970001220703125,50.79999923706055,95.93070220947266,84.24090576171875,4.069295406341553,15.759090423583984,0.0,0.0,0.0,0.0,4.069295406341553,15.759090423583984,0.0,0.0,54.7599983215332
Uzbekistan,2011,UZB,28823194,208063390835.0,2.699820280075073,10.795454025268556,1118.3699951171875,2.6432392597198486,19080.51171875,52.79999923706055,52.06999969482422,97.30017852783205,89.20454406738281,2.699820280075073,10.795454025268556,0.0,0.0,0.0,0.0,2.699820280075073,10.795454025268556,0.0,0.0,59.04999923706055
Uzbekistan,2012,UZB,29261908,222840047403.0,3.0196328163146973,12.54716968536377,1098.300048828125,2.4387764930725098,18572.16796875,53.0,52.33000183105469,96.9803695678711,87.45282745361328,3.0196328163146973,12.54716968536377,0.0,0.0,0.0,0.0,3.0196328163146973,12.54716968536377,0.0,0.0,58.209999084472656
Uzbekistan,2013,UZB,29724065,239100684823.0,2.944864511489868,10.43764877319336,1125.97998046875,2.281829833984375,18355.0625,54.61000061035156,53.72999954223633,97.05513763427734,89.56234741210938,2.944864511489868,10.43764877319336,0.0,0.0,0.0,0.0,2.944864511489868,10.43764877319336,0.0,0.0,61.4900016784668
Uzbekistan,2014,UZB,30222994,255536474727.0,2.7847325801849365,10.887892723083496,1121.0799560546875,2.2156074047088623,18733.0390625,55.75,54.970001220703125,97.21527099609376,89.11210632324219,2.7847325801849365,10.887892723083496,0.0,0.0,0.0,0.0,2.7847325801849365,10.887892723083496,0.0,0.0,62.5
Uzbekistan,2015,UZB,30749349,273983640646.0,2.82682204246521,11.879464149475098,1111.6500244140625,1.9714854955673216,17566.380859375,57.40999984741211,56.119998931884766,97.17317962646484,88.12053680419922,2.82682204246521,11.879464149475098,0.0,0.0,0.0,0.0,2.82682204246521,11.879464149475098,0.0,0.0,63.81999969482422
Uzbekistan,2016,UZB,31284565,290236358613.0,3.319338321685791,11.684551239013672,1114.1199951171875,1.7941652536392212,16645.013671875,58.709999084472656,57.209999084472656,96.6806640625,88.31544494628906,3.319338321685791,11.684551239013672,0.0022451430559158,0.0,0.0,0.0,3.317093133926392,11.684551239013672,0.0,0.0,65.41000366210938
Uzbekistan,2017,UZB,31819172,302992216928.0,3.698218822479248,13.05062484741211,1096.97998046875,1.774777889251709,16899.99609375,60.84000015258789,60.20000076293945,96.3017807006836,86.94937896728516,3.698218822479248,13.05062484741211,0.0029312316328287,0.0164365544915199,0.0,0.0,3.6952874660491934,13.034187316894531,0.0,0.0,66.73999786376953
Uzbekistan,2018,UZB,32373489,320808179800.0,2.7295260429382324,9.35866928100586,1139.18994140625,1.6801575422286987,16649.681640625,63.150001525878906,62.7599983215332,97.27047729492188,90.64132690429688,2.7295260429382324,9.35866928100586,0.0031561779323965,0.0158353112637996,0.0,0.0,2.726369857788086,9.34283447265625,0.0,0.0,71.94000244140625
Uzbekistan,2019,UZB,32964700,339998944961.0,2.9595539569854736,10.179357528686523,1119.260009765625,1.5981556177139282,16483.42578125,63.560001373291016,64.87000274658203,97.04044342041016,89.82064056396484,2.9595539569854736,10.179357528686523,0.0031159156933426,0.0157331656664609,0.0070743653923273,0.0,2.9493637084960938,10.16362476348877,0.0,0.0,71.13999938964844
Uzbekistan,2020,UZB,33586373,346785285756.0,2.293123960494995,7.53043794631958,1149.1099853515625,1.5566339492797852,16072.5224609375,66.52999877929688,69.05000305175781,97.70687866210938,92.46956634521484,2.293123960494995,7.53043794631958,0.0031358073465526,0.0150308134034276,0.0,0.0,2.2899880409240723,7.515406608581543,0.0,0.0,76.44999694824219
Uzbekistan,2021,UZB,34243696,372457828275.0,2.167122840881348,7.0268754959106445,1150.47998046875,1.546262264251709,16818.205078125,71.44000244140625,75.02999877929688,97.83287811279295,92.9731216430664,2.167122840881348,7.0268754959106445,0.020993385463953,0.069988802075386,0.0005139035638421,0.0,2.145615577697754,6.956886291503906,0.0,0.0,82.19000244140625
Uzbekistan,2022,UZB,34938953,393572464308.0,2.387324571609497,9.218063354492188,1121.3499755859375,1.505496382713318,16958.77734375,75.06999969482422,77.4000015258789,97.61267852783205,90.7819366455078,2.387324571609497,9.218063354492188,0.1809762120246887,0.5861195921897888,0.0,0.0,2.206348419189453,8.631943702697754,0.0,0.0,84.18000030517578
Uzbekistan,2023,UZB,35652311,,3.10444974899292,9.245902061462402,1121.1800537109375,,16840.78125,76.25,79.18000030517578,96.8955535888672,90.75409698486328,3.10444974899292,9.245902061462402,0.253344714641571,0.5901639461517334,0.0029307228978723,0.0,2.848174333572388,8.65573787689209,0.0,0.0,85.48999786376953
Uzbekistan,2024,UZB,36361859,,4.581725120544434,,,,19129.267578125,,,95.41827392578124,,4.581725120544434,,1.5159456729888916,,0.1824025958776474,,2.8833765983581543,,0.0,,
Vanuatu,1980,VUT,115683,,,,,,4489.91162109375,,,,,,,,,,,,,,,
Vanuatu,1981,VUT,118268,,,,,,3832.3037109375,,,,,,,,,,,,,,,
Vanuatu,1982,VUT,121051,,,,,,3744.197998046875,,,,,,,,,,,,,,,
Vanuatu,1983,VUT,124013,,,,,,3654.769287109375,,,,,,,,,,,,,,,
Vanuatu,1984,VUT,127125,,,,,,3575.069091796875,,,,,,,,,,,,,,,
Vanuatu,1985,VUT,130375,,,,,,3973.05712890625,,,,,,,,,,,,,,,
Vanuatu,1986,VUT,133737,,,,,,3609.560791015625,,,,,,,,,,,,,,,
Vanuatu,1987,VUT,137206,,,,,,3108.756103515625,,,,,,,,,,,,,,,
Vanuatu,1988,VUT,140769,,,,,,3925.560546875,,,,,,,,,,,,,,,
Vanuatu,1989,VUT,144410,,,,,,3350.9345703125,,,,,,,,,,,,,,,
Vanuatu,1990,VUT,148073,,,,,,3268.039794921875,,,,,,,,,,,,,,,
Vanuatu,1991,VUT,151807,,,,,,2665.18701171875,,,,,,,,,,,,,,,
Vanuatu,1992,VUT,155619,,,,,,1363.4833984375,,,,,,,,,,,,,,,
Vanuatu,1993,VUT,159475,,,,,,1327.2646484375,,,,,,,,,,,,,,,
Vanuatu,1994,VUT,163328,,,,,,1295.9537353515625,,,,,,,,,,,,,,,
Vanuatu,1995,VUT,167155,,,,,,1266.282958984375,,,,,,,,,,,,,,,
Vanuatu,1996,VUT,170926,,,,,,1241.37890625,,,,,,,,,,,,,,,
Vanuatu,1997,VUT,174638,,,,,,1212.0244140625,,,,,,,,,,,,,,,
Vanuatu,1998,VUT,178322,,,,,,1186.9849853515625,,,,,,,,,,,,,,,
Vanuatu,1999,VUT,182056,,,,,,1162.6942138671875,,,,,,,,,,,,,,,
Vanuatu,2000,VUT,186290,,,0.0,600.0,,2050.150634765625,0.050000000745058,0.050000000745058,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Vanuatu,2001,VUT,191047,,,0.0,600.0,,2226.597412109375,0.050000000745058,0.050000000745058,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Vanuatu,2002,VUT,195871,,,0.0,600.0,,2072.4794921875,0.050000000745058,0.050000000745058,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Vanuatu,2003,VUT,200760,,,0.0,600.0,,2372.71240234375,0.050000000745058,0.050000000745058,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Vanuatu,2004,VUT,205720,,,0.0,600.0,,1863.60595703125,0.050000000745058,0.050000000745058,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Vanuatu,2005,VUT,210772,,,0.0,600.0,,1818.9603271484373,0.050000000745058,0.050000000745058,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Vanuatu,2006,VUT,215939,,,0.0,600.0,,1646.7811279296875,0.050000000745058,0.050000000745058,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
Vanuatu,2007,VUT,221291,,,0.0,600.0,,2605.279296875,0.050000000745058,0.050000000745058,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0299999993294477
